commit	val_mse	memory_gb	status	description
541306c	9.520277e-01	3.65	DISCARD	HYP-6.1 pseudo collocation resampling every 500 Adam steps
d4d8f96	6.858262e-01	1.44	KEEP	HYP-4.1 hard periodic feature transform with sin/cos theta inputs
7dcb213	9.290239e-01	1.35	DISCARD	HYP-4.2 hard initial-condition output ansatz with periodic interpolation
a883cfd	6.862256e-01	4.84	DISCARD	HYP-7.1 NNCG refinement after L-BFGS on the hard-periodic baseline
52cd290	6.940603e-01	1.41	DISCARD	HYP-4.3 harmonic search with time=1 theta=2
c268446	6.908429e-01	1.44	DISCARD	HYP-4.3 harmonic search with time=0 theta=2
11221c8	6.940841e-01	1.40	DISCARD	HYP-4.3 harmonic search with time=1 theta=1
2841bb2	6.951220e-01	1.49	DISCARD	HYP-4.3 harmonic search with time=25 theta=5
96c3f8f	6.840374e-01	1.44	KEEP	HYP-7.4 causal PDE weighting on the hard-periodic baseline
6edc9b9	6.865027e-01	1.44	DISCARD	HYP-6.4 Sobol collocation sampling on the causal-weighted model
048e481	6.833956e-01	1.44	KEEP	HYP-7.7 callback-safe LBFGS and lean IC bookkeeping
3723d3f	6.828914e-01	1.44	KEEP	HYP-7.2 Adam and L-BFGS ratio tuning
9425a51	6.841658e-01	0.89	DISCARD	HYP-8.1 mixed precision training
f8e13a7	6.856742e-01	1.44	DISCARD	HYP-6.2 residual-based adaptive refinement
343f45f	1.170289e+00	1.75	DISCARD	HYP-1.1 sine activations
0da4dc5	6.949009e-01	2.53	DISCARD	HYP-6.3 R3 adaptive resampling
7ab8c13	6.864758e-01	3.72	DISCARD	HYP-6.5 residual-based adaptive distribution
88e3de8	6.941374e-01	2.14	DISCARD	HYP-6.6 RAR-D adaptive refinement
d97a2e7	7.575254e-02	1.95	KEEP	HYP-4.4 exact Fourier hard initial-condition ansatz
1b82e3f	8.380339e-02	2.06	DISCARD	HYP-4.5 hard-IC harmonic bank time=25 theta=5
0cd5663	8.986620e-02	1.95	DISCARD	HYP-7.8 NAdam warmup with gradient clipping
403b218	8.628124e-02	1.95	DISCARD	HYP-6.7 hybrid residual-based adaptive refinement
68ce0b5	5.809172e-02	1.93	KEEP	HYP-4.6 domain normalization with exact chain-rule scaling
ae19573	5.940263e-02	4.23	DISCARD	HYP-4.7 explicit periodic boundary losses
b3059f3	6.150582e-02	3.25	DISCARD	HYP-1.6 SiLU activation on normalized hard-IC model
5eff0f0	5.967371e-02	2.44	DISCARD	HYP-1.7 GELU activation on normalized hard-IC model
361b289	1.759055e-01	1.94	DISCARD	HYP-1.5 polar residual formulation
402da5a	5.837114e-02	1.93	DISCARD	HYP-7.9 Adam cosine LR schedule
ee447a5	6.023192e-02	5.49	DISCARD	HYP-7.6 gradient-enhanced PINN loss
0f429b4	5.800351e-02	1.93	KEEP	HYP-6.8 Gaussian-biased static collocation
48e221c	6.021131e-02	3.03	DISCARD	HYP-1.4 modified gated MLP
1112dce	5.666258e-02	1.93	KEEP	HYP-6.9 beta-biased time sampling
3b30526	5.746475e-02	2.04	DISCARD	HYP-1.8 random Fourier features
3e78a50	6.338103e-02	1.94	DISCARD	HYP-7.3 self-adaptive PDE weights
4480370	5.928781e-02	2.26	DISCARD	HYP-1.9 wider shallower MLP
feca3a6	5.719010e-02	1.93	DISCARD	HYP-6.10 mixed beta and uniform time sampling
2eebf1c	5.726087e-02	1.93	DISCARD	HYP-7.10 phase-wise causal annealing
4ae3207	5.722090e-02	2.27	DISCARD	HYP-5.4 asymptotic breather stabilization loss
818fd37	5.700551e-02	2.11	DISCARD	HYP-5.5 spatial parity prior
65b4fba	5.718708e-02	1.93	DISCARD	HYP-5.6 CW edge-derivative damping
4dbee50	5.711783e-02	1.93	DISCARD	HYP-6.11 stronger beta time bias
32eb740	5.776918e-02	1.93	DISCARD	HYP-6.12 narrower Gaussian spatial bias
83cc6f8	6.614328e-01	1.93	DISCARD	HYP-7.5 PDE residual splitting
74ed4a0	6.123170e-02	1.94	DISCARD	HYP-7.11 intensity-scaled residuals
5be4628	6.191092e-02	1.93	DISCARD	HYP-7.12 MAE loss
e70fdca	5.797618e-02	1.94	DISCARD	HYP-5.2 CW background matching penalty
d3ff945	5.701195e-02	2.11	DISCARD	HYP-4.8 periodic loss only in LBFGS
27ad652	5.689638e-02	1.93	DISCARD	HYP-6.13 ten-batch RAR pool
49778d3	6.055001e-02	3.83	DISCARD	HYP-8.2 float64 precision
9e96a2c	6.066724e-02	2.42	DISCARD	HYP-2.2 separable PINN core
8601a7f	5.668185e-02	1.94	DISCARD	HYP-5.1 late-time periodicity prior
ca83de2	5.661969e-02	1.94	KEEP	HYP-5.3 global power stabilization
22090d8	5.945323e-02	0.90	DISCARD	HYP-3.1 FFT spatial derivatives
dea32d7	4.465095e-02	2.05	KEEP	HYP-1.2 MsFFN-style core
c5ec18c	5.256128e-02	3.60	DISCARD	HYP-1.3 MsFFN-ResNet core
7115db1	1.434264e+00	1.55	DISCARD	HYP-3.2 neural spectral coefficients
e233409	6.707246e-02	2.33	DISCARD	HYP-2.3 complex-valued PINN core
df71011	7.651660e-02	9.48	DISCARD	HYP-2.1 spline PIKAN core
